timestamp,points
2016-04-10 04:09:00,0.0790226686197
2016-04-10 04:10:00,0.094028286417
2016-04-10 04:11:00,0.0783229318816
2016-04-10 04:12:00,0.0727626898611
2016-04-10 04:13:00,0.0798912088655
2016-04-10 04:14:00,0.105011917134
2016-04-10 04:15:00,0.0933779591286
2016-04-10 04:16:00,0.0586283895608
2016-04-10 04:17:00,0.0915039983735
2016-04-10 04:18:00,0.0868502448782
2016-04-10 04:19:00,0.0553005888466
2016-04-10 04:20:00,0.0625439161966
2016-04-10 04:21:00,0.0543197379972
2016-04-10 04:22:00,0.0902844895901
2016-04-10 04:23:00,0.0909482557386
2016-04-10 04:24:00,0.372574186927
2016-04-10 04:25:00,0.048995328066
2016-04-10 04:26:00,0.0629950566426
2016-04-10 04:27:00,0.0524012558653
2016-04-10 04:28:00,0.0817623729267
2016-04-10 04:29:00,0.061253151406
2016-04-10 04:30:00,0.0944844530262
2016-04-10 04:31:00,0.0530264050072
2016-04-10 04:32:00,0.0551277715639
2016-04-10 04:33:00,0.0521135810811
2016-04-10 04:34:00,0.0622717375526
2016-04-10 04:35:00,0.0556672076777
2016-04-10 04:36:00,0.0693649776354
2016-04-10 04:37:00,0.0621149007548
2016-04-10 04:38:00,0.0657348324141
2016-04-10 04:39:00,0.0657778847578
2016-04-10 04:40:00,0.0574485719992
2016-04-10 04:41:00,0.0618423106948
2016-04-10 04:42:00,0.0538511307912
2016-04-10 04:43:00,0.0595747684494
2016-04-10 04:44:00,0.0884225985525
2016-04-10 04:45:00,0.0505569019274
2016-04-10 04:46:00,0.0703335012232
2016-04-10 04:47:00,0.0697207709355
2016-04-10 04:48:00,0.0566011331445
2016-04-10 04:49:00,0.0516258596081
2016-04-10 04:50:00,0.0434304084167
2016-04-10 04:51:00,0.0545615856536
2016-04-10 04:52:00,0.0458787002003
2016-04-10 04:53:00,0.0441386027608
2016-04-10 04:54:00,0.0488965128566
2016-04-10 04:55:00,0.0517250091008
2016-04-10 04:56:00,0.0425031486592
2016-04-10 04:57:00,0.0574000680735
2016-04-10 04:58:00,0.119659136581
2016-04-10 04:59:00,0.0681755227974
2016-04-10 05:00:00,0.102368651832
2016-04-10 05:01:00,0.0969144942649
2016-04-10 05:02:00,0.11480841639
2016-04-10 05:03:00,0.0701288840112
2016-04-10 05:04:00,0.0775376796355
2016-04-10 05:05:00,0.112127171904
2016-04-10 05:06:00,0.109170996429
2016-04-10 05:07:00,0.117954357969
2016-04-10 05:08:00,0.0796027155465
2016-04-10 05:09:00,0.0863557890537
2016-04-10 05:10:00,0.0947714113793
2016-04-10 05:11:00,0.106710201024
2016-04-10 05:12:00,0.180942186149
2016-04-10 05:13:00,0.084642367235
2016-04-10 05:14:00,0.0938058499933
2016-04-10 05:15:00,0.135659918478
2016-04-10 05:16:00,0.130647511888
2016-04-10 05:17:00,0.120286294549
2016-04-10 05:18:00,0.091427587577
2016-04-10 05:19:00,0.140433373274
2016-04-10 05:20:00,0.145682744056
2016-04-10 05:21:00,0.127019165502
2016-04-10 05:22:00,0.127409514687
2016-04-10 05:23:00,0.131685662261
2016-04-10 05:24:00,0.160449280376
2016-04-10 05:25:00,0.15786716446
2016-04-10 05:26:00,0.160523456482
2016-04-10 05:27:00,0.194050794478
2016-04-10 05:28:00,0.187190026782
2016-04-10 05:29:00,0.135721764451
2016-04-10 05:30:00,0.144204698875
2016-04-10 05:31:00,0.126569486896
2016-04-10 05:32:00,0.166741889529
2016-04-10 05:33:00,0.143720870113
2016-04-10 05:34:00,0.165082858395
2016-04-10 05:35:00,0.158604597107
2016-04-10 05:36:00,0.128970408884
2016-04-10 05:37:00,0.126242026632
2016-04-10 05:38:00,0.100454493707
2016-04-10 05:39:00,0.0750706480305
2016-04-10 05:40:00,0.138481597987
2016-04-10 05:41:00,0.193227197663
2016-04-10 05:42:00,0.104563431013
2016-04-10 05:43:00,0.0956223218406
2016-04-10 05:44:00,0.116676969736
2016-04-10 05:45:00,0.12858505724
2016-04-10 05:46:00,0.099367740715
2016-04-10 05:47:00,0.109549007169
2016-04-10 05:48:00,0.10725903653
2016-04-10 05:49:00,0.104523188592
2016-04-10 05:50:00,0.110290176607
2016-04-10 05:51:00,0.0656587945241
2016-04-10 05:52:00,0.134977539561
2016-04-10 05:53:00,0.0700692404811
2016-04-10 05:54:00,0.105334887237
2016-04-10 05:55:00,0.152279741324
2016-04-10 05:56:00,0.0580730847103
2016-04-10 05:57:00,0.0809104873886
2016-04-10 05:58:00,0.343691686367
2016-04-10 05:59:00,0.0796689767898
2016-04-10 06:00:00,0.0711146675576
2016-04-10 06:01:00,0.0513737400356
2016-04-10 06:02:00,0.0697660541648
2016-04-10 06:03:00,0.0852416366787
2016-04-10 06:04:00,0.0713656270305
2016-04-10 06:05:00,0.127152182838
2016-04-10 06:06:00,0.111266160194
2016-04-10 06:07:00,0.0913666624074
2016-04-10 06:08:00,0.129257956555
2016-04-10 06:09:00,0.0976994144437
2016-04-10 06:10:00,0.0515244354331
2016-04-10 06:11:00,0.043512805162
2016-04-10 06:12:00,0.0463378867015
2016-04-10 06:13:00,0.0418560021118
2016-04-10 06:14:00,0.0411268369146
2016-04-10 06:15:00,0.0869304633668
2016-04-10 06:16:00,0.0565478254838
2016-04-10 06:17:00,0.0447865233996
2016-04-10 06:18:00,0.0491088755804
2016-04-10 06:19:00,0.0610390446136
2016-04-10 06:20:00,0.0901551431097
2016-04-10 06:21:00,0.0778029905031
2016-04-10 06:22:00,0.0790521000535
2016-04-10 06:23:00,0.085962820018
2016-04-10 06:24:00,0.0582369871795
2016-04-10 06:25:00,0.0761162887745
2016-04-10 06:26:00,0.273392729775
2016-04-10 06:27:00,0.0533808958375
2016-04-10 06:28:00,0.0853356652333
2016-04-10 06:29:00,0.0522634355656
2016-04-10 06:30:00,0.0661534560114
2016-04-10 06:31:00,0.0707620285219
2016-04-10 06:32:00,0.142346367983
2016-04-10 06:33:00,0.0812481082468
2016-04-10 06:34:00,0.0544952707334
2016-04-10 06:35:00,0.128299355791
2016-04-10 06:36:00,0.0400260955194
2016-04-10 06:37:00,0.092316222669
2016-04-10 06:38:00,0.144045000713
2016-04-10 06:39:00,0.239598416919
2016-04-10 06:40:00,0.0892623373102
2016-04-10 06:41:00,0.0600670536821
2016-04-10 06:42:00,0.0545086484709
2016-04-10 06:43:00,0.0773715147453
2016-04-10 06:44:00,0.0951443457886
2016-04-10 06:45:00,0.0873543673628
2016-04-10 06:46:00,0.0867111624835
2016-04-10 06:47:00,0.0562371609925
2016-04-10 06:48:00,0.0638431007951
2016-04-10 06:49:00,0.0451737288136
2016-04-10 06:50:00,0.0650982747325
2016-04-10 06:51:00,0.167940892219
2016-04-10 06:52:00,0.0556205947137
2016-04-10 06:53:00,0.0545925874802
2016-04-10 06:54:00,0.055390981241
2016-04-10 06:55:00,0.0499094275875
2016-04-10 06:56:00,0.0759817408704
2016-04-10 06:57:00,0.046995308835
2016-04-10 06:58:00,0.0919388934246
2016-04-10 06:59:00,0.0953032035092
2016-04-10 07:00:00,0.0829896531903
2016-04-10 07:01:00,0.0855921375921
2016-04-10 07:02:00,0.0807155456101
2016-04-10 07:03:00,0.0924552616031
2016-04-10 07:04:00,0.0542748705007
2016-04-10 07:05:00,0.101196709279
2016-04-10 07:06:00,0.0601076037186
2016-04-10 07:07:00,0.0714031769536
2016-04-10 07:08:00,0.0947361047463
2016-04-10 07:09:00,0.0928124038954
2016-04-10 07:10:00,0.0645323310466
2016-04-10 07:11:00,0.0859872450818
2016-04-10 07:12:00,0.063515524854
2016-04-10 07:13:00,0.0969538887389
2016-04-10 07:14:00,0.0757865309629
2016-04-10 07:15:00,0.0871458703072
2016-04-10 07:16:00,0.0591448164842
2016-04-10 07:17:00,0.0976646143661
2016-04-10 07:18:00,0.109869862123
2016-04-10 07:19:00,0.0709343303383
2016-04-10 07:20:00,0.0468332649152
2016-04-10 07:21:00,0.0520093059325
2016-04-10 07:22:00,0.0765792318634
2016-04-10 07:23:00,0.049788020654
2016-04-10 07:24:00,0.0781714511456
2016-04-10 07:25:00,0.0871974957699
2016-04-10 07:26:00,0.0583506529022
2016-04-10 07:27:00,0.0714166952231
2016-04-10 07:28:00,0.112921140724
2016-04-10 07:29:00,0.0695743970568
2016-04-10 07:30:00,0.0681364993404
2016-04-10 07:31:00,0.066949552197
2016-04-10 07:32:00,0.0814486728061
2016-04-10 07:33:00,0.0809208363469
2016-04-10 07:34:00,0.0774784902041
2016-04-10 07:35:00,0.107958236817
2016-04-10 07:36:00,0.141307025269
2016-04-10 07:37:00,0.0738151318042
2016-04-10 07:38:00,0.130710803059
2016-04-10 07:39:00,0.0705555876825
2016-04-10 07:40:00,0.0837189990122
2016-04-10 07:41:00,0.0732164594353
2016-04-10 07:42:00,0.0854153695865
2016-04-10 07:43:00,0.0587041046759
2016-04-10 07:44:00,0.083321124031
2016-04-10 07:45:00,0.0883119110569
2016-04-10 07:46:00,0.151847071429
2016-04-10 07:47:00,0.077668668532
2016-04-10 07:48:00,0.0905489965353
2016-04-10 07:49:00,0.0827061525522
2016-04-10 07:50:00,0.086769639142
2016-04-10 07:51:00,0.0763410349953
2016-04-10 07:52:00,0.0665212269083
2016-04-10 07:53:00,0.0648067166612
2016-04-10 07:54:00,0.0633285482123
2016-04-10 07:55:00,0.0666294454285
2016-04-10 07:56:00,0.0719386889284
2016-04-10 07:57:00,0.0962394927296
2016-04-10 07:58:00,0.0736753419201
2016-04-10 07:59:00,0.073066624
2016-04-10 08:00:00,0.0539009796831
2016-04-10 08:01:00,0.141705218988
2016-04-10 08:02:00,0.0779356697072
2016-04-10 08:03:00,0.0776194050034
2016-04-10 08:04:00,0.148609894622
2016-04-10 08:05:00,0.103360432362
2016-04-10 08:06:00,0.139041459477
2016-04-10 08:07:00,0.115845392022
2016-04-10 08:08:00,0.0955479703629
2016-04-10 08:09:00,0.0985812729413
2016-04-10 08:10:00,0.056639875953
2016-04-10 08:11:00,0.0693344077357
2016-04-10 08:12:00,0.052203892493
2016-04-10 08:13:00,0.0566461391411
2016-04-10 08:14:00,0.0971445791337
2016-04-10 08:15:00,0.0646802516053
2016-04-10 08:16:00,0.114114890251
2016-04-10 08:17:00,0.0738664532825
2016-04-10 08:18:00,0.0635786364584
2016-04-10 08:19:00,0.0847109364768
2016-04-10 08:20:00,0.0441555508949
2016-04-10 08:21:00,0.0606915547299
2016-04-10 08:22:00,0.0756499761889
2016-04-10 08:23:00,0.060330178533
2016-04-10 08:24:00,0.0643983588471
2016-04-10 08:25:00,0.114275043268
2016-04-10 08:26:00,0.0581700140121
2016-04-10 08:27:00,0.142779863368
2016-04-10 08:28:00,0.0860024744416
2016-04-10 08:29:00,0.0706416492768
2016-04-10 08:30:00,0.142824720803
2016-04-10 08:31:00,0.0730901252863
2016-04-10 08:32:00,0.0751949057966
2016-04-10 08:33:00,0.139821142625
2016-04-10 08:34:00,0.0476199555962
2016-04-10 08:35:00,0.0963633217993
2016-04-10 08:36:00,0.0876630227439
2016-04-10 08:37:00,0.0635187763713
2016-04-10 08:38:00,0.0611118919288
2016-04-10 08:39:00,0.0419336882539
2016-04-10 08:40:00,0.0840935355252
2016-04-10 08:41:00,0.0385740042504
2016-04-10 08:42:00,0.0656515110078
2016-04-10 08:43:00,0.0798432317115
2016-04-10 08:44:00,0.0562142108573
2016-04-10 08:45:00,0.045845686261
2016-04-10 08:46:00,0.10221497243
2016-04-10 08:47:00,0.0976599368219
2016-04-10 08:48:00,0.0906925139204
2016-04-10 08:49:00,0.144223982786
2016-04-10 08:50:00,0.0658821081831
2016-04-10 08:51:00,0.0495861343064
2016-04-10 08:52:00,0.0628534470403
2016-04-10 08:53:00,0.117490201568
2016-04-10 08:54:00,0.082954333644
2016-04-10 08:55:00,0.0887173239727
2016-04-10 08:56:00,0.0860270641572
2016-04-10 08:57:00,0.264142241379
2016-04-10 08:58:00,0.0909729415563
2016-04-10 08:59:00,0.0459117666914
2016-04-10 09:00:00,0.0560840453939
2016-04-10 09:01:00,0.0404422715054
2016-04-10 09:02:00,0.0388358636494
2016-04-10 09:03:00,0.528742250287
2016-04-10 09:04:00,0.129894445942
2016-04-10 09:05:00,0.0731908874532
2016-04-10 09:06:00,0.0759191489362
2016-04-10 09:07:00,0.0523237671233
2016-04-10 09:08:00,0.0564116631642
2016-04-10 09:09:00,0.0868809486901
2016-04-10 09:10:00,0.197736651115
2016-04-10 09:11:00,0.0404762382625
2016-04-10 09:12:00,0.0501347197798
2016-04-10 09:13:00,0.0485301256732
2016-04-10 09:14:00,0.050148409894
2016-04-10 09:15:00,0.0552547459893
2016-04-10 09:16:00,0.0520963037828
2016-04-10 09:17:00,0.0536759543659
2016-04-10 09:18:00,0.0643663250366
2016-04-10 09:19:00,0.0640698765046
2016-04-10 09:20:00,0.118032642595
2016-04-10 09:21:00,0.0621669467378
2016-04-10 09:22:00,0.0776458503908
2016-04-10 09:23:00,0.0981496414459
2016-04-10 09:24:00,0.0707202558635
2016-04-10 09:25:00,0.046610349342
2016-04-10 09:26:00,0.116621663939
2016-04-10 09:27:00,0.0703176180514
2016-04-10 09:28:00,0.0544999207984
2016-04-10 09:29:00,0.0495081438115
2016-04-10 09:30:00,0.175909182332
2016-04-10 09:31:00,0.0826081648523
2016-04-10 09:32:00,0.205617978378
2016-04-10 09:33:00,0.104379287404
2016-04-10 09:34:00,0.0673886999536
2016-04-10 09:35:00,0.0547387713364
2016-04-10 09:36:00,0.0780987586207
2016-04-10 09:37:00,0.0507955207854
2016-04-10 09:38:00,0.0570915167095
2016-04-10 09:39:00,0.0390426269945
2016-04-10 09:40:00,0.0802095500881
2016-04-10 09:41:00,0.0732308946878
2016-04-10 09:42:00,0.0785163743491
2016-04-10 09:43:00,0.0408172998087
2016-04-10 09:44:00,0.105119566852
2016-04-10 09:45:00,0.0813885270888
2016-04-10 09:46:00,0.095402044037
2016-04-10 09:47:00,0.0473299126972
2016-04-10 09:48:00,0.0425258674586
2016-04-10 09:49:00,0.0425444790836
2016-04-10 09:50:00,0.0502151821243
2016-04-10 09:51:00,0.0749716148024
2016-04-10 09:52:00,0.0450978268987
2016-04-10 09:53:00,0.0434516152293
2016-04-10 09:54:00,0.059068996349
2016-04-10 09:55:00,0.0505841043891
2016-04-10 09:56:00,0.0492195964091
2016-04-10 09:57:00,0.0563982454754
2016-04-10 09:58:00,0.0470839257988
2016-04-10 09:59:00,0.0339787833582
2016-04-10 10:00:00,0.0797810910229
2016-04-10 10:01:00,0.100014914298
2016-04-10 10:02:00,0.0603230310637
2016-04-10 10:03:00,0.0686627338129
2016-04-10 10:04:00,0.0424075723831
2016-04-10 10:05:00,0.0340427519595
2016-04-10 10:06:00,0.0513031288094
2016-04-10 10:07:00,0.0663360076549
2016-04-10 10:08:00,0.0806221426828
2016-04-10 10:09:00,0.0517593934288
2016-04-10 10:10:00,0.0436835694953
2016-04-10 10:11:00,0.0489493019838
2016-04-10 10:12:00,0.148314178972
2016-04-10 10:13:00,0.0382596603303
2016-04-10 10:14:00,0.0627623418507
2016-04-10 10:15:00,0.0417807790497
2016-04-10 10:16:00,0.0433070154765
2016-04-10 10:17:00,0.0585147370903
2016-04-10 10:18:00,0.0786998272387
2016-04-10 10:19:00,0.0883837139872
2016-04-10 10:20:00,0.100707360308
2016-04-10 10:21:00,0.0483295354249
2016-04-10 10:22:00,0.0460437124827
2016-04-10 10:23:00,0.150906640858
2016-04-10 10:24:00,0.0534082774873
2016-04-10 10:25:00,0.0412520969245
2016-04-10 10:26:00,0.0468248865646
2016-04-10 10:27:00,0.0815795141498
2016-04-10 10:28:00,0.0741158616439
2016-04-10 10:29:00,0.0378935651353
2016-04-10 10:30:00,0.0584875786164
2016-04-10 10:31:00,0.0898671977724
2016-04-10 10:32:00,0.0513912540491
2016-04-10 10:33:00,0.0438910560261
2016-04-10 10:34:00,0.045518616117
2016-04-10 10:35:00,0.162987712738
2016-04-10 10:36:00,0.0380736999921
2016-04-10 10:37:00,0.031027219917
2016-04-10 10:38:00,0.0430757524518
2016-04-10 10:39:00,0.039442893092
2016-04-10 10:40:00,0.0575145662064
2016-04-10 10:41:00,0.0428506073513
2016-04-10 10:42:00,0.0355167800986
2016-04-10 10:43:00,0.13901223092
2016-04-10 10:44:00,0.0519687959737
2016-04-10 10:45:00,0.0605660143863
2016-04-10 10:46:00,0.051719398771
2016-04-10 10:47:00,0.0403274561329
2016-04-10 10:48:00,0.0471548696953
2016-04-10 10:49:00,0.0517529985938
2016-04-10 10:50:00,0.0427011917022
2016-04-10 10:51:00,0.0473884310019
2016-04-10 10:52:00,0.0698486401261
2016-04-10 10:53:00,0.0367687304075
2016-04-10 10:54:00,0.0329424782429
2016-04-10 10:55:00,0.0393693177357
2016-04-10 10:56:00,0.0420071190548
2016-04-10 10:57:00,0.0325732279943
2016-04-10 10:58:00,0.0430829241248
2016-04-10 10:59:00,0.0394969989867
2016-04-10 11:00:00,0.0370461373391
2016-04-10 11:01:00,0.0381521901754
2016-04-10 11:02:00,0.0428949193548
2016-04-10 11:03:00,0.0325693639259
2016-04-10 11:04:00,0.0465472560976
2016-04-10 11:05:00,0.0302043549712
2016-04-10 11:06:00,0.0298775494133
2016-04-10 11:07:00,0.0334620552376
2016-04-10 11:08:00,0.0439606837607
2016-04-10 11:09:00,0.0358560790154
2016-04-10 11:10:00,0.0444931248977
2016-04-10 11:11:00,0.0723988660864
2016-04-10 11:12:00,0.0663892833122
2016-04-10 11:13:00,0.0704600819229
2016-04-10 11:14:00,0.0365922616673
2016-04-10 11:15:00,0.0495304030442
2016-04-10 11:16:00,0.0315683781581
2016-04-10 11:17:00,0.0339698285714
2016-04-10 11:18:00,0.0476822862617
2016-04-10 11:19:00,0.0405883873052
2016-04-10 11:20:00,0.0484429220107
2016-04-10 11:21:00,0.045149842034
2016-04-10 11:22:00,0.0436569108306
2016-04-10 11:23:00,0.0514636582343
2016-04-10 11:24:00,0.0594240480303
2016-04-10 11:25:00,0.030536356914
2016-04-10 11:26:00,0.0654495047829
2016-04-10 11:27:00,0.0419764183983
2016-04-10 11:28:00,0.0589005601166
2016-04-10 11:29:00,0.0609393230385
2016-04-10 11:30:00,0.0514729279313
2016-04-10 11:31:00,0.0506249514186
2016-04-10 11:32:00,0.0432333526346
2016-04-10 11:33:00,0.0641698352345
2016-04-10 11:34:00,0.044697241496
2016-04-10 11:35:00,0.0514527591289
2016-04-10 11:36:00,0.0424846309177
2016-04-10 11:37:00,0.0750782867901
2016-04-10 11:38:00,0.0990204380688
2016-04-10 11:39:00,0.0495829274136
2016-04-10 11:40:00,0.266804102564
2016-04-10 11:41:00,0.0518251964753
2016-04-10 11:42:00,0.439197909916
2016-04-10 11:43:00,0.0557617922787
2016-04-10 11:44:00,0.0383063538916
2016-04-10 11:45:00,0.0348277367627
2016-04-10 11:46:00,0.0370270618557
2016-04-10 11:47:00,0.0367215705848
2016-04-10 11:48:00,0.0507313610347
2016-04-10 11:49:00,0.0849148905003
2016-04-10 11:50:00,0.0396400398254
2016-04-10 11:51:00,0.0448592038674
2016-04-10 11:52:00,0.0548803850035
2016-04-10 11:53:00,0.0367917122752
2016-04-10 11:54:00,0.0614436012963
2016-04-10 11:55:00,0.0681862074389
2016-04-10 11:56:00,0.0728006691045
2016-04-10 11:57:00,0.0500167203077
2016-04-10 11:58:00,0.0801178237364
2016-04-10 11:59:00,0.0778662676108
2016-04-10 12:00:00,0.0441199259259
2016-04-10 12:01:00,0.0396990531682
2016-04-10 12:02:00,0.0567275631275
2016-04-10 12:03:00,0.0938381316099
2016-04-10 12:04:00,0.0606182329853
2016-04-10 12:05:00,0.0308061385692
2016-04-10 12:06:00,0.0383685070967
2016-04-10 12:07:00,0.0585697691409
2016-04-10 12:08:00,0.324326081908
2016-04-10 12:09:00,0.053544784145
2016-04-10 12:10:00,0.0758497003227
2016-04-10 12:11:00,0.0527011730205
2016-04-10 12:12:00,0.0505590973647
2016-04-10 12:13:00,0.0612759626168
2016-04-10 12:14:00,0.0559253959029
2016-04-10 12:15:00,0.0474219790676
2016-04-10 12:16:00,0.0589776217639
2016-04-10 12:17:00,0.154801758242
2016-04-10 12:18:00,0.0565018121195
2016-04-10 12:19:00,0.0368870825364
2016-04-10 12:20:00,0.0728642954856
2016-04-10 12:21:00,0.0472156008116
2016-04-10 12:22:00,0.0637767369769
2016-04-10 12:23:00,0.119880639839
2016-04-10 12:24:00,0.0424152696284
2016-04-10 12:25:00,0.0550747740345
2016-04-10 12:26:00,0.0784651018295
2016-04-10 12:27:00,0.0400475997569
2016-04-10 12:28:00,0.0438161148509
2016-04-10 12:29:00,0.0450091517552
2016-04-10 12:30:00,0.053061864692
2016-04-10 12:31:00,0.0525651264382
2016-04-10 12:32:00,0.132194753166
2016-04-10 12:33:00,0.0887739686601
2016-04-10 12:34:00,0.0465120316589
2016-04-10 12:35:00,0.0577361461794
2016-04-10 12:36:00,0.0543886309449
2016-04-10 12:37:00,0.0407201995685
2016-04-10 12:38:00,0.0578217342268
2016-04-10 12:39:00,0.15266119948
2016-04-10 12:40:00,0.0564157100075
2016-04-10 12:41:00,0.0931074031967
2016-04-10 12:42:00,0.0844737430903
2016-04-10 12:43:00,0.164216788412
2016-04-10 12:44:00,0.0884031057495
2016-04-10 12:45:00,0.0612023309472
2016-04-10 12:46:00,0.11796316861
2016-04-10 12:47:00,0.167800171737
2016-04-10 12:48:00,0.05591301567
2016-04-10 12:49:00,0.055135804769
2016-04-10 12:50:00,0.112524230983
2016-04-10 12:51:00,0.11644623763
2016-04-10 12:52:00,0.13146992889
2016-04-10 12:53:00,0.0871092755751
2016-04-10 12:54:00,0.0799582117983
2016-04-10 12:55:00,0.075348380181
2016-04-10 12:56:00,0.0680923466924
2016-04-10 12:57:00,0.101725716065
2016-04-10 12:58:00,0.0697305006863
2016-04-10 12:59:00,0.0888273861839
2016-04-10 13:00:00,0.113563449024
2016-04-10 13:01:00,0.117899629157
2016-04-10 13:02:00,0.0678421780155
2016-04-10 13:03:00,0.169341856177
2016-04-10 13:04:00,0.109239125016
2016-04-10 13:05:00,0.216834142441
2016-04-10 13:06:00,0.0888635481024
2016-04-10 13:07:00,0.106596194734
2016-04-10 13:08:00,0.10546019012
2016-04-10 13:09:00,0.137186178768
2016-04-10 13:10:00,0.146108617145
2016-04-10 13:11:00,0.108245470913
2016-04-10 13:12:00,0.0945740155703
2016-04-10 13:13:00,0.111384396422
2016-04-10 13:14:00,0.0825068219813
2016-04-10 13:15:00,0.174178078316
2016-04-10 13:16:00,0.172156517724
2016-04-10 13:17:00,0.202926614794
2016-04-10 13:18:00,0.165393078833
2016-04-10 13:19:00,0.329525093234
2016-04-10 13:20:00,0.0909406651549
2016-04-10 13:21:00,0.111427398957
2016-04-10 13:22:00,0.165466820301
2016-04-10 13:23:00,0.0948950679819
2016-04-10 13:24:00,0.172547061105
2016-04-10 13:25:00,0.0799184561483
2016-04-10 13:26:00,0.203677481653
2016-04-10 13:27:00,0.132730907362
2016-04-10 13:28:00,0.175574405077
2016-04-10 13:29:00,0.132686704954
2016-04-10 13:30:00,0.0764191534392
2016-04-10 13:31:00,0.0661475821645
2016-04-10 13:32:00,0.0997917508679
2016-04-10 13:33:00,0.212852622771
2016-04-10 13:34:00,0.12831423565
2016-04-10 13:35:00,0.113392114515
2016-04-10 13:36:00,0.141146406985
2016-04-10 13:37:00,0.168870317469
2016-04-10 13:38:00,0.166668906763
2016-04-10 13:39:00,0.166597259538
2016-04-10 13:40:00,0.2658647343
2016-04-10 13:41:00,0.215260789149
2016-04-10 13:42:00,0.184633136718
2016-04-10 13:43:00,0.184181880722
2016-04-10 13:44:00,0.209804919786
2016-04-10 13:45:00,0.122419276987
2016-04-10 13:46:00,0.100311518465
2016-04-10 13:47:00,0.0801734775242
2016-04-10 13:48:00,0.15841863354
2016-04-10 13:49:00,0.118344028254
2016-04-10 13:50:00,0.198809858801
2016-04-10 13:51:00,0.145175777497
2016-04-10 13:52:00,0.140361984936
2016-04-10 13:53:00,0.171686266593
2016-04-10 13:54:00,0.159416617004
2016-04-10 13:55:00,0.129622591687
2016-04-10 13:56:00,0.154387049836
2016-04-10 13:57:00,0.143853813772
2016-04-10 13:58:00,0.214953702292
2016-04-10 13:59:00,0.201466704699
2016-04-10 14:00:00,0.180869977679
2016-04-10 14:01:00,0.193404615849
2016-04-10 14:02:00,0.176961577047
2016-04-10 14:03:00,0.222102510251
2016-04-10 14:04:00,0.348431445452
2016-04-10 14:05:00,0.193241413257
2016-04-10 14:06:00,0.222178094028
2016-04-10 14:07:00,0.269710251371
2016-04-10 14:08:00,0.180239027652
2016-04-10 14:09:00,0.184658217703
2016-04-10 14:10:00,0.205248156886
2016-04-10 14:11:00,0.196305633666
2016-04-10 14:12:00,0.204524627317
2016-04-10 14:13:00,0.295120264006
2016-04-10 14:14:00,0.314649997529
2016-04-10 14:15:00,0.214713186705
2016-04-10 14:16:00,0.217836886994
2016-04-10 14:17:00,0.210226548673
2016-04-10 14:18:00,0.198800079808
2016-04-10 14:19:00,0.255636495041
2016-04-10 14:20:00,0.317250474183
2016-04-10 14:21:00,0.236601225374
2016-04-10 14:22:00,0.301441639742
2016-04-10 14:23:00,0.343561374408
2016-04-10 14:24:00,0.297902467155
2016-04-10 14:25:00,0.212041116578
2016-04-10 14:26:00,0.223948098237
2016-04-10 14:27:00,0.233547657737
2016-04-10 14:28:00,0.209253798208
2016-04-10 14:29:00,0.152339296046
2016-04-10 14:30:00,0.196866521616
2016-04-10 14:31:00,0.229035321308
2016-04-10 14:32:00,0.158240625144
2016-04-10 14:33:00,0.145402784469
2016-04-10 14:34:00,0.107226331587
2016-04-10 14:35:00,0.213065414342
2016-04-10 14:36:00,0.164440738816
2016-04-10 14:37:00,0.159220662497
2016-04-10 14:38:00,0.146051527114
2016-04-10 14:39:00,0.188461224083
2016-04-10 14:40:00,0.173656748806
2016-04-10 14:41:00,0.193329620325
2016-04-10 14:42:00,0.291324457643
2016-04-10 14:43:00,0.203235223219
2016-04-10 14:44:00,0.211600910631
2016-04-10 14:45:00,0.240035842475
2016-04-10 14:46:00,0.252693210795
2016-04-10 14:47:00,0.28170581043
2016-04-10 14:48:00,0.203582097514
2016-04-10 14:49:00,0.189989710249
2016-04-10 14:50:00,0.184990168539
2016-04-10 14:51:00,0.197397897898
2016-04-10 14:52:00,0.105307249031
2016-04-10 14:53:00,0.153484843869
2016-04-10 14:54:00,0.116838435959
2016-04-10 14:55:00,0.0765485251183
2016-04-10 14:56:00,0.182870315505
2016-04-10 14:57:00,0.135233033983
2016-04-10 14:58:00,0.0928629747005
2016-04-10 14:59:00,0.113950464712
2016-04-10 15:00:00,0.162456281356
2016-04-10 15:01:00,0.106370630522
2016-04-10 15:02:00,0.0829070033131
2016-04-10 15:03:00,0.158429888508
2016-04-10 15:04:00,0.108366221706
2016-04-10 15:05:00,0.127719512849
2016-04-10 15:06:00,0.092914461505
2016-04-10 15:07:00,0.143690514514
2016-04-10 15:08:00,0.105672194146
2016-04-10 15:09:00,0.0841264835348
2016-04-10 15:10:00,0.114743340904
2016-04-10 15:11:00,0.111703519186
2016-04-10 15:12:00,0.0672423366423
2016-04-10 15:13:00,0.124898505069
2016-04-10 15:14:00,0.0683384935825
2016-04-10 15:15:00,0.119287243736
2016-04-10 15:16:00,0.0708175792197
2016-04-10 15:17:00,0.13848417217
2016-04-10 15:18:00,0.107752186589
2016-04-10 15:19:00,0.0925609035621
2016-04-10 15:20:00,0.217391778383
2016-04-10 15:21:00,0.138643025576
2016-04-10 15:22:00,0.109714930595
2016-04-10 15:23:00,0.0897723302031
2016-04-10 15:24:00,0.0900577179651
2016-04-10 15:25:00,0.0681086429498
2016-04-10 15:26:00,0.0631155442258
2016-04-10 15:27:00,0.0898977934588
